City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Greenacres,FL,33463,28,57143,48.99987750030624923437691406
long beach,CA,90810,18,36736,48.99825783972125435540069686
pittsfield,NH,03263,2,4082,48.99559039686428221460068594
Bradford,AR,72020,2,4083,48.98359049718344354641195200
Salem,AR,72576,2,4083,48.98359049718344354641195200
Bishopville,SC,29010,6,12249,48.98359049718344354641195200
Mount Holly,NJ,08060,12,24501,48.97759275131627280519162483
Pa. Furnace,PA,16865,1,2042,48.97159647404505386875612145
Greene,RI,02827,1,2042,48.97159647404505386875612145
Sullivan's Island,SC,29482,1,2042,48.97159647404505386875612145
Bowling Green,VA,22427,2,4085,48.95960832313341493268053856
Sunnyside,NY,11104,13,26555,48.95499905855771041235172284
Welch,MN,55089,1,2043,48.94762604013705335291238375
Taft,OK,74463,1,2043,48.94762604013705335291238375
Erie,PA,16507,5,10215,48.94762604013705335291238375
Jonesville,SC,29353,2,4086,48.94762604013705335291238375
Norway,SC,29113,1,2043,48.94762604013705335291238375
Fruit Heights,UT,84037,17,34740,48.93494530800230282095567070
Four Seasons,MO,65049,3,6131,48.93165878323275159027891046
Pembroke Pines,FL,33027,29,59274,48.92532982420622870061072308
Spring Lake Heights,NJ,07762,4,8176,48.92367906066536203522504892
Horn Lake,MS,38637,13,26575,48.91815616180620884289746002
Gambier,OH,43022,2,4089,48.91171435558816336512594766
Embden,ME,04958,1,2045,48.89975550122249388753056235
Coalgate,OK,74538,2,4091,48.88780249327792715717428502
ALTONA,NY,12910,1,2046,48.87585532746823069403714565
Minnetrista,MN,55359,3,6141,48.85197850512945774303859306
Great Falls,MT,59401,7,14332,48.84175272118336589450181412
Paoli,IN,47454,4,8190,48.84004884004884004884004884
Shelter island ny,NY,11964,1,2048,48.82812500000
Kalamazoo,MI,49007,5,10245,48.80429477794045876037091264
St Paul,VA,24283,1,2049,48.80429477794045876037091264
St. Paul,VA,24283,1,2049,48.80429477794045876037091264
Little Falls,NJ,07424,13,26639,48.80063065430384023424302714
Peoria,IL,61606,4,8197,48.79834085641088203001097963
Norton,OH,44203,20,40993,48.78881760300539116434513210
Houston,TX,77072,29,59442,48.78705292554086336260556509
Garfield Heights,OH,44125,14,28698,48.78388737891142239877343369
Fort Worth,TX,76110,15,30751,48.77890149913823940684855777
Akron,OH,44306,11,22554,48.77183648133368803759865212
Milwaukee,WI,53210,13,26661,48.76036157683507745395896628
Tilton,IL,61833,1,2051,48.75670404680643588493417845
Pawnee,OK,74058,2,4102,48.75670404680643588493417845
Stockton,CA,95205,18,36928,48.74350086655112651646447140
Sagamore Hills,OH,44067,10,20518,48.73769373233258602202943757
East Bernstadt,KY,40729,3,6156,48.73294346978557504873294347
Menard,TX,76859,1,2052,48.73294346978557504873294347
Los Altos Hills,CA,94024,11,22573,48.73078456563150666725734284
Los Angeles,CA,90043,21,43118,48.70355767892759404425066098
Duffield,VA,24244,3,6161,48.69339392955689011524103230
Caneyville,KY,42721,2,4108,48.68549172346640701071080818
Columbia,LA,71418,3,6164,48.66969500324464633354964309
Cooney rapids,IA,50058,1,2057,48.61448711716091395235780263
francis,UT,84036,3,6171,48.61448711716091395235780263
East Patchogue,NY,11772,22,45262,48.60589456939596129203305201
Kansas City,MO,64133,17,34981,48.59781023984448700723249764
Ft Myers Beach,FL,33931,5,10289,48.59558752065312469627757800
Westwood,NJ,07675,13,26753,48.59268119463237767726983890
Williamsport,IN,47993,2,4116,48.59086491739552964042759961
Haynesville,LA,71038,2,4118,48.56726566294317629917435648
Plentywod,MT,59254,1,2059,48.56726566294317629917435648
McDermott,OH,45652,2,4118,48.56726566294317629917435648
bartlett,TN,38134,21,43244,48.56165017112200536490611414
Luling,TX,78648,4,8238,48.55547462976450594804564215
Carlton,GA,30627,1,2061,48.52013585638039786511402232
Fort Wayne,IN,46743,1,2061,48.52013585638039786511402232
Kenansville,NC,28349,2,4122,48.52013585638039786511402232
newark,NJ,07114,7,14434,48.49660523763336566440349176
GLEN SPEY,NY,12737,1,2062,48.49660523763336566440349176
Wood-Ridge,NJ,07075,4,8249,48.49072614862407564553279185
Spokane Valley,WA,99027,3,6187,48.48876676903184095684499758
Ho Ho Kus,NJ,07423,2,4125,48.48484848484848484848484848
durango,CO,81326,1,2063,48.47309743092583616093068347
Naples,FL,32102,1,2063,48.47309743092583616093068347
Moreland Hills,OH,44022,8,16507,48.46428787786999454776761374
Riverdale,GA,30296,13,26830,48.45322400298173686172195304
Moke hill,CA,95245,1,2064,48.44961240310077519379844961
Waterbury,CT,06706,7,14454,48.42950048429500484295004843
Chestnut,LA,71070,1,2065,48.42615012106537530266343826
Weyers Cave,VA,24486,2,4130,48.42615012106537530266343826
Columbus,OH,43205,6,12396,48.40271055179090029041626331
Starks,ME,04911,1,2067,48.37929366231253023705853895
Green Sea,SC,29545,1,2067,48.37929366231253023705853895
Saint Paul,MN,55104,22,45495,48.35696230354984064182877239
Scottsville,KY,42164,8,16549,48.34128950389751646625173727
Richmond,VA,23228,17,35169,48.33802496516818789274645284
polacca,AZ,86042,1,2069,48.33252779120347994200096665
Cobleskill,NY,13459,1,2069,48.33252779120347994200096665
Center Line,MI,48015,4,8279,48.31501389056649353786689214
Otisfield,ME,04270,3,6210,48.30917874396135265700483092
Elmwood,WI,54740,1,2070,48.30917874396135265700483092
Garden City,GA,31408,5,10354,48.29051574270813212285107205
UnionMilla,IN,46382,1,2071,48.28585224529212940608401738
San Antonio,TX,78201,20,41421,48.28468651167282296419690495
REIDSVILLE,GA,30453,5,10360,48.26254826254826254826254826
Pilot Rock,OR,97868,1,2072,48.26254826254826254826254826
Laverkin,UT,84745,2,4144,48.26254826254826254826254826
Highgate Center,VT,05459,1,2072,48.26254826254826254826254826
Rock Island,TN,38581,2,4145,48.25090470446320868516284680
Berwyn,IL,60402,31,64256,48.24452191235059760956175299
RICHMOND,VA,23231,17,35254,48.22147841379701594145345209
mountain pine,AR,71956,1,2074,48.21600771456123432979749277
St. Robert,MO,65584,5,10373,48.20206304829846717439506411
New Hebron,MS,39140,1,2075,48.19277108433734939759036145
Newhebron,MS,39140,1,2075,48.19277108433734939759036145
Hudson Oaks,TX,76087,12,24901,48.19083570940926067226215815
Airway Heights,WA,99001,3,6227,48.17729243616508752208125903
Altus,AR,72821,1,2076,48.16955684007707129094412331
Teague,TX,75860,3,6229,48.16182372772515652592711511
Red Bay,AL,35582,2,4154,48.14636494944631680308136736
Bradyville,TN,37026,1,2077,48.14636494944631680308136736
Wilton,ME,04294,2,4155,48.13477737665463297232250301
Saint Mary,MO,63673,1,2078,48.12319538017324350336862368
Hamer,SC,29547,1,2078,48.12319538017324350336862368
Rockingham,VA,22846,1,2078,48.12319538017324350336862368
Harrisonburg,VA,22802,14,29097,48.11492593738186067292160704
Mount Vernon,NY,10550,18,37421,48.10133347585580289142460116
Summerhill,PA,15958,1,2079,48.10004810004810004810004810
iaeger,WV,24844,1,2080,48.07692307692307692307692308
Laurence Harbor,NJ,08879,11,22885,48.06641905178064234214551016
Miami Gardens,FL,33055,22,45773,48.06326873921307320909706596
WINSTON-SALEM,NC,27106,22,45783,48.05277067907301836926370050
Vernon,FL,32462,2,4163,48.04227720393946673072303627
North Providence,RI,02904,14,29145,48.03568365071195745410876651
panorama city,CA,91402,34,70781,48.03548975007417244740820277
Tonawanda,NY,14223,11,22901,48.03283699401772848347233745
Long Grove,IA,52756,1,2082,48.03073967339097022094140250
Sharon,WI,53585,1,2083,48.00768122899663946231397024
West Concord,MN,55985,1,2084,47.98464491362763915547024952
New franklin,MO,65274,1,2084,47.98464491362763915547024952
Gurdon,AR,71743,2,4169,47.97313504437514991604701367
Orland,ME,04472,1,2085,47.96163069544364508393285372
Houston,TX,77067,15,31295,47.93097938967886243808915162
Hillsboro,WI,54634,2,4173,47.92715073088904864605799185
St Marys,OH,45885,6,12520,47.92332268370607028753993610
lumberton,NC,28358,19,39648,47.92171105730427764326069411
Las Vegas,NV,89104,19,39648,47.92171105730427764326069411
cripple creek,CO,80813,1,2087,47.91566842357450886439865836
CRIPPLE CRK,CO,80813,1,2087,47.91566842357450886439865836
Hobart,OK,73651,2,4175,47.90419161676646706586826347
Cambellsburg,IN,47108,1,2088,47.89272030651340996168582375
Campbellsburg,IN,47108,1,2088,47.89272030651340996168582375
Olivebridge,NY,12461,1,2088,47.89272030651340996168582375
lindsay,OK,73052,3,6266,47.87743376954995212256623045
Combine,TX,75159,9,18800,47.87234042553191489361702128
Rialto,CA,92376,41,85647,47.87091199925274673952385956
Covington,KY,41011,12,25068,47.86979415988511249401627573
New Baltimore,NY,12192,1,2089,47.86979415988511249401627573
Mountain Rest,SC,29664,1,2089,47.86979415988511249401627573
Haleyville,AL,35565,6,12539,47.85070579791051918015790733
Denver City,TX,79323,3,6270,47.84688995215311004784688995
Alsip,IL,60803,11,22991,47.84480883824105084598321082
york,PA,17401,9,18813,47.83926008611066815499920268
Greenwood,MS,38930,12,25087,47.83353928329413640530952286
Epps,LA,71237,1,2091,47.82400765184122429459588714
Gates,TN,38037,1,2091,47.82400765184122429459588714
Homewood,AL,35209,14,29283,47.80930915548270327493767715
Fitzgerald,GA,31750,9,18827,47.80368619535773091836192702
Fort bragg,NC,28310,2,4184,47.80114722753346080305927342
baltimore,MD,21206,24,50231,47.77925981963329418088431447
Soledad,CA,93960,13,27212,47.77304130530648243422019697
Harrisville,NY,13648,1,2094,47.75549188156638013371537727
Raodesville,VA,22542,1,2094,47.75549188156638013371537727
TARRYTOWN,NY,10591,11,23037,47.74927290879888874419412250
Eastlake,OH,44095,16,33509,47.74836611059715300367065564
Mckenzie,TN,38201,5,10474,47.73725415314111132327668513
Perryville,KY,40468,1,2095,47.73269689737470167064439141
oh,OH,44411,1,2095,47.73269689737470167064439141
Ore City,TX,75683,2,4190,47.73269689737470167064439141
Valley stream,NY,11581,10,20956,47.71903034930330215690017179
Attapulgus,GA,39815,1,2096,47.70992366412213740458015267
Ray City,GA,31645,3,6288,47.70992366412213740458015267
Pinhurst,ID,83850,1,2098,47.66444232602478551000953289
Jayess,MS,39641,2,4197,47.65308553728853943292828211
Port St. Lucie,FL,34987,3,6297,47.64173415912339209147212959
Ravenna,NE,68869,1,2099,47.64173415912339209147212959
Blakely,GA,39823,4,8400,47.61904761904761904761904762
Newton,MS,39345,3,6303,47.59638267491670633031889576
Clifton Springs,NY,14432,3,6304,47.58883248730964467005076142
Schofield,WI,54476,9,18916,47.57876929583421442165362656
Round Lake,IL,60073,29,60970,47.56437592258487780875840577
New York,NY,10002,38,79894,47.56302100282874809122086765
Dunkirk,NY,14048,7,14718,47.56080989264845767087919554
cecil,OH,43556,1,2103,47.55111745126010461245839277
Marshall,AR,72650,2,4207,47.53981459472308057998573806
Manhattan,MT,59741,2,4207,47.53981459472308057998573806
Hampton,TN,37658,2,4207,47.53981459472308057998573806
Hattiesburg,MS,39401,21,44176,47.53712423035132198478812025
San Bernardino,CA,92401,1,2104,47.52851711026615969581749049
Nya,MN,55368,1,2104,47.52851711026615969581749049
Kansas City,MO,64136,1,2104,47.52851711026615969581749049
Columbus,OH,43222,2,4208,47.52851711026615969581749049
St. Leonard,MD,20685,3,6313,47.52098843655948043719309362
Inez,KY,41224,3,6318,47.48338081671415004748338082
Mont alto,PA,17237,1,2106,47.48338081671415004748338082
Gregory,TX,78359,1,2106,47.48338081671415004748338082
Sherburne,NY,13460,2,4213,47.47211013529551388559221457
Ewing,NJ,08638,11,23176,47.46289264756644804970659303
Wasco,CA,93280,13,27390,47.46257758305951077035414385
stockton,CA,95206,31,65324,47.45575898597758863511113833
Brownstown,MI,48173,6,12647,47.44208112595872538942041591
Winnebago,MN,56098,1,2108,47.43833017077798861480075901
houston,TX,77093,20,42161,47.43720499988140698750029648
Little Torch Key,FL,33042,3,6325,47.43083003952569169960474308
Ramrod Key,FL,33042,3,6325,47.43083003952569169960474308
Elizabeth,NJ,07202,20,42171,47.42595622584240354746152569
Bastrop,LA,71220,11,23197,47.41992499030046988834763116
South Fallsburg,NY,12779,1,2109,47.41583688952110004741583689
Otisville,NY,10963,2,4219,47.40459824602986489689499881
Pittsburgh,PA,15233,2,4220,47.39336492890995260663507109
Oakwood,OH,45873,1,2111,47.37091425864519185220274751
Portland,OR,97267,15,31665,47.37091425864519185220274751
Quantico,VA,22134,4,8445,47.36530491415038484310242747
Mt. Airy,MD,21771,14,29558,47.36450368766492996819811895
Sheppard AFB,TX,76311,3,6336,47.34848484848484848484848485
West Valley City,UT,84119,26,54917,47.34417393521131889943004898
Ashburn,GA,31714,3,6338,47.33354370463868728305459135
Cherokee,NC,28719,4,8454,47.31488052992666193517861367
La Salle,IL,61301,5,10568,47.31264193792581377744133232
cincinnati,OH,45232,3,6342,47.30368968779564806054872280
Southwest Ranches,FL,33332,5,10571,47.29921483303377163939078611
Brooklyn,NY,11204,38,80349,47.29368131526216878865947305
Fort Stewart,GA,31315,4,8460,47.28132387706855791962174941
Smithdale,MS,39664,1,2115,47.28132387706855791962174941
San Antonio,TX,78219,7,14805,47.28132387706855791962174941
Malta,NY,12020,15,31729,47.27536323237416874152983075
Queens Village,NY,11429,13,27506,47.26241547298771177197702319
Beaver Cove,ME,04441,1,2117,47.23665564478034955125177137
Greenville,ME,04441,1,2117,47.23665564478034955125177137
Gary,IN,46403,6,12705,47.22550177095631641086186541
Woodside,NY,11377,42,88939,47.22337782075355018608259594
Mount morris,MI,48458,10,21178,47.21881197469071678156577581
McKeesport,PA,15133,3,6355,47.20692368214004720692368214
Lake St. Louis,MO,63367,10,21186,47.20098178042103275748135561
springboro,PA,16435,1,2119,47.19207173194903256252949504
O fallon,IL,62269,15,31791,47.18316504671133339624422006
Thomson,GA,30824,8,16957,47.17815651353423364982013328
Eureka Springs,AR,72631,2,4241,47.15868898844612119783070031
versailles,IN,47042,2,4241,47.15868898844612119783070031
Council,ID,83612,1,2121,47.14757190004714757190004715
Fruitvale,ID,83612,1,2121,47.14757190004714757190004715
Kannapolis,NC,28083,11,23332,47.14555117435282016115206583
Charlotte,NC,28217,13,27577,47.14073321971207890633498930
Mt Wolf,PA,17347,3,6364,47.14016341923318667504714016
Pierson,FL,32180,2,4243,47.13646005185010605703511666
Coeur d'Alene,ID,83814,12,25463,47.12720417861210383693987354
Barryton,MI,49305,1,2122,47.12535344015080113100848256
Oakdale,TN,37829,1,2122,47.12535344015080113100848256
Hallandale,FL,33009,19,40327,47.11483621395095097577305527
Prospect,ME,04981,1,2123,47.10315591144606688648139425
Ladue,MO,63124,5,10615,47.10315591144606688648139425
Roscoe,NY,12776,1,2123,47.10315591144606688648139425
Oklahoma city,OK,73129,9,19108,47.10069081013188193426836927
Cross,SC,29436,2,4247,47.09206498704968212856133741
Benson,VT,05743,2,4247,47.09206498704968212856133741
Fair Haven,VT,05743,2,4247,47.09206498704968212856133741
"Wilton,",WI,54670,1,2124,47.08097928436911487758945386
Calhoun,KY,42327,2,4249,47.06989879971758060720169452
alapaha,GA,31622,1,2127,47.01457451810061118946873531
Kinder,LA,70648,4,8508,47.01457451810061118946873531
Sacramento,CA,95824,14,29781,47.00983848762633894093549579
WILLISTON PARK,NY,11596,5,10638,47.00131603684903177288964091
Melvindale,MI,48122,5,10639,46.99689820471848857975373625
Dayton,OH,45402,5,10639,46.99689820471848857975373625
South Williamsport,PA,17702,5,10641,46.98806503148200357109294239
new tazewell,TN,37825,4,8513,46.98696111828967461529425584
Joliet,IL,60436,9,19155,46.98512137823022709475332811
Vidalia,GA,30474,8,17027,46.98420156222470194397133964
Newton,TX,75966,2,4257,46.98144233027953958186516326
MOULTON,TX,77975,1,2129,46.97040864255519023015500235
Eagle bridge,NY,12057,1,2130,46.94835680751173708920187793
Alto,TX,75925,2,4261,46.93733865289838066181647501
Fox Lake,WI,53933,2,4261,46.93733865289838066181647501
Tunica,MS,38676,3,6393,46.92632566870014077897700610
St Peters,MO,63376,34,72474,46.91337583133261583464414825
Clyo,GA,31303,1,2132,46.90431519699812382739212008
Crandon,WI,54520,2,4264,46.90431519699812382739212008
Cuba,AL,36907,1,2133,46.88232536333802156586966714
McDonald Observatory,TX,79734,1,2133,46.88232536333802156586966714
Roselle,NJ,07203,10,21348,46.84279557804009743301480232
Hazard,KY,41701,8,17079,46.84114995023127817787926694
Willits,CA,95454,1,2135,46.83840749414519906323185012
Millmont,PA,17845,1,2135,46.83840749414519906323185012
Clear Lake,SD,57226,1,2135,46.83840749414519906323185012
New Boston,TX,75570,5,10681,46.81209624566988109727553600
windham,CT,06256,1,2138,46.77268475210477081384471469
Gainesboro,TN,38562,3,6415,46.76539360872954014029618083
Sebastian,FL,32976,4,8555,46.75628287551139684395090590
Joliet,IL,60433,8,17117,46.73716188584448209382485249
Tallahassee,FL,32310,8,17119,46.73170161808516852619896022
Zionville,NC,28698,1,2140,46.72897196261682242990654206
Wayne,OK,73095,1,2140,46.72897196261682242990654206
La Prayor,TX,78872,1,2140,46.72897196261682242990654206
La Pryor,TX,78872,1,2140,46.72897196261682242990654206
Temple Hills,MD,20748,18,38525,46.72290720311486048020765737
Jacosbsurg,OH,43933,1,2141,46.70714619336758524054180290
okc,OK,73150,2,4282,46.70714619336758524054180290
Bangor,ME,04401,21,44972,46.69572178244240860980165436
birdinhand,PA,17505,1,2142,46.68534080298786181139122316
Hunker,PA,15639,1,2142,46.68534080298786181139122316
Schenectady,NY,12309,14,29992,46.67911443051480394771939184
new lexington,OH,43764,4,8581,46.61461368138911548770539564
St. Augustine,FL,32084,15,32180,46.61280298321939092604101927
Fostoria,MI,48435,1,2146,46.59832246039142590866728798
Mendota Heights,MN,55118,13,27899,46.59665220975662210115057887
stover,MO,65079,2,4293,46.58746797111576985790822269
Paterson,NJ,07504,6,12881,46.58023445384675102864684419
Pioneer,TN,37847,1,2147,46.57661853749417792268281323
Westminster,CO,80023,8,17186,46.54951704876061910857674852
Kooskia,ID,83539,1,2149,46.53327128897161470451372732
Bruce Twp,MI,48065,5,10745,46.53327128897161470451372732
Ortley Beach,NJ,08751,2,4300,46.51162790697674418604651163
Seaside Heights,NJ,08751,2,4300,46.51162790697674418604651163
Poolville,TX,76487,1,2150,46.51162790697674418604651163
Ringling,OK,73456,1,2151,46.49000464900046490004649000
La Fayette,NY,13084,2,4303,46.47920055775040669300488032
sparrowbush,NY,12780,1,2152,46.46840148698884758364312268
Cherry Tree,PA,15724,1,2152,46.46840148698884758364312268
hill city,SD,57745,1,2152,46.46840148698884758364312268
Montclair,VA,22025,8,17219,46.46030547650850804344038562
Grove Hill,AL,36451,2,4305,46.45760743321718931475029036
Collinsville,AL,35961,3,6459,46.44681839294008360427310729
Murray,UT,84123,18,38756,46.44442150892764991227164826
Atkins,VA,24311,1,2154,46.42525533890436397400185701
Saint George,SC,29477,3,6463,46.41807210273866625406158131
Mount Pleasant,UT,84647,2,4309,46.41448131817126943606405198
Enoch,UT,84721,10,21551,46.40155909238550415293953877
Lexington,KY,40508,12,25868,46.38936137312509664450286068
Kendallville,IN,46755,7,15092,46.38218923933209647495361781
Pittsburgh,PA,15224,5,10780,46.38218923933209647495361781
Bronson,TN,75930,1,2156,46.38218923933209647495361781
Double Oak,TX,75077,17,36658,46.37459763216760325167766927
stone mountain,GA,30083,25,53914,46.37014504581370330526393887
Long Beach,CA,90806,20,43140,46.36068613815484469170143718
Rosebud,SD,57570,1,2157,46.36068613815484469170143718
Spring valley,MN,55975,2,4315,46.34994206257242178447276941
"Bethel Island,",CA,94511,1,2158,46.33920296570898980537534754
Crescent City,FL,32112,4,8632,46.33920296570898980537534754
Del Rio,TN,37727,1,2158,46.33920296570898980537534754
Delrio,TN,37727,1,2158,46.33920296570898980537534754
Sacramento,CA,95820,16,34529,46.33786092849488835471632541
Eldorado,CA,95623,2,4317,46.32846884410470233958767663
Inglewood,CA,90302,14,30219,46.32846884410470233958767663
Nora Springs,IA,50458,1,2159,46.31773969430291801760074108
Camden,IN,46917,1,2159,46.31773969430291801760074108
Cass Lake,MN,56633,2,4318,46.31773969430291801760074108
Ponoco Lake,PA,18347,1,2159,46.31773969430291801760074108
Erin,NY,14838,1,2160,46.29629629629629629629629630
Windsor,IL,61957,1,2161,46.27487274409995372512725590
CLEVELAND,OH,44103,8,17291,46.26684402290208779133653346
RICHMOND HILL,NY,11418,17,36751,46.25724470082446736143234198
Gas City,IN,46933,3,6486,46.25346901017576318223866790
Fort  Loudon,PA,17224,1,2162,46.25346901017576318223866790
Van,TX,75790,2,4327,46.22140050843540559278946152
Harleyville,SC,29448,1,2164,46.21072088724584103512014787
Ft Myers,FL,33908,16,34627,46.20671730152770959078175990
Waterbury Ctr,VT,05677,1,2165,46.18937644341801385681293303
paterson,NJ,07502,7,15162,46.16805170821791320406278855
Society Hill,SC,29593,1,2166,46.16805170821791320406278855
St. Louis,MO,63146,14,30325,46.16652926628194558944765045
Belle Rose,LA,70341,2,4333,46.15739672282483267943687976
Buffalo,NY,14206,10,21670,46.14674665436086755883710198
Waumandee,WI,54622,1,2167,46.14674665436086755883710198
Sumter,SC,29153,7,15174,46.13154079346250164755502834
St Johns,FL,32259,19,41192,46.12546125461254612546125461
Onaway,ID,83855,1,2168,46.12546125461254612546125461
West Liberty,KY,41472,5,10842,46.11695259177273565762774396
Birmingham,AL,35217,6,13017,46.09356994699239456095874625
Harrisburg,PA,17103,5,10850,46.08294930875576036866359447
Lake Nebagomen,WI,54849,1,2170,46.08294930875576036866359447
mt holly springs,PA,17065,2,4341,46.07233356369500115180833909
Mt. Holly Springs,PA,17065,2,4341,46.07233356369500115180833909
Galliano,LA,70354,2,4342,46.06172270842929525564256103
Machias,NY,14101,1,2171,46.06172270842929525564256103
Hardinsburg,KY,40143,3,6515,46.04758250191864927091327705
saint paul,MN,55106,26,56467,46.04459241680981812385995360
St Jacob,IL,62281,1,2172,46.04051565377532228360957643
St. Jacob,IL,62281,1,2172,46.04051565377532228360957643
Catawba,SC,29704,2,4344,46.04051565377532228360957643
Waycross,GA,31501,7,15207,46.03143289274676135990004603
Milwaukee,WI,53211,16,34767,46.02065176748065694480398079
cairo,GA,39827,2,4346,46.01932811780947998159226875
Ninnekah,OK,73067,1,2173,46.01932811780947998159226875
Birkenfeld,OR,97016,3,6519,46.01932811780947998159226875
Spokane,WA,99204,3,6521,46.00521392424474773807698206
Columbia Crossroads,PA,16914,1,2174,45.99816007359705611775528979
coulmbia cross roads,PA,16914,1,2174,45.99816007359705611775528979
Glendale,AZ,85301,29,63060,45.98794798604503647320012686
Wilburton,OK,74578,3,6526,45.96996628869138829298191848
Lavergne,TN,37086,15,32634,45.96433167861739290310718882
Shady Spring,WV,25918,2,4352,45.95588235294117647058823529
Camden,AR,71701,9,19586,45.95118962524252016746655775
Manassas Park,VA,20111,15,32648,45.94462141631952952707669689
Crestwood,IL,60445,12,26122,45.93828956435188729806293546
Flovilla,GA,30216,1,2177,45.93477262287551676619200735
Bean Station,TN,37708,3,6531,45.93477262287551676619200735
heidelberg,MS,39439,2,4355,45.92422502870264064293915040
Danville,AR,72833,2,4356,45.91368227731864095500459137
Lake Providence,LA,71254,3,6535,45.90665646518745218056618210
STROUD,OK,74079,2,4357,45.90314436538902914849667202
Hometown,IL,60456,2,4358,45.89261128958237723726480037
Sherman,NY,14781,1,2181,45.85052728106373223292067859
SHELBYVILLE,TX,75973,1,2181,45.85052728106373223292067859
North Chesterfield,VA,23235,14,30535,45.84902570820370067136073358
the woodlands,TX,77389,12,26174,45.84702376404065102773744938
Prunedale,CA,93907,10,21812,45.84632312488538419218778654
Surgoinsville,TN,37873,2,4364,45.82951420714940421631530706
Belzoni,MS,39038,3,6549,45.80852038479157123224919835
Davidsville,PA,15928,1,2183,45.80852038479157123224919835
Dresden,TN,38225,3,6549,45.80852038479157123224919835
De Queen,AR,71832,5,10919,45.79173917025368623500320542
Stonewall,OK,74871,1,2184,45.78754578754578754578754579
Croton-on-Hudson,NY,10520,6,13107,45.77706569008926527809567407
Madison,FL,32340,5,10928,45.75402635431918008784773060
"Flushing,",OH,43977,1,2186,45.74565416285452881976212260
Langhorne,PA,19053,12,26234,45.74216665396050926278874743
Warm Springs,GA,31830,1,2187,45.72473708276177411979881116
Underwood,IA,51576,1,2187,45.72473708276177411979881116
emmitsburg,MD,21727,3,6561,45.72473708276177411979881116
National City,CA,91950,28,61262,45.70533120041787731383239202
Mt. Vernon,IL,62864,11,24068,45.70383912248628884826325411
Durant,IA,52747,1,2189,45.68296025582457743261763362
El Paso,TX,79906,2,4379,45.67252797442338433432290477
Exeter,MO,65647,1,2190,45.66210045662100456621004566
Brooklyn,NY,11223,35,76651,45.66150474227342109039673325
Las Vegas,NV,89115,28,61346,45.64274769341114335082971995
Pepeekeo,HI,96783,1,2191,45.64125969876768598813327248
Santa Ana,CA,92701,24,52588,45.63778808853730889176237925
Winston-Salem,NC,27104,13,28487,45.63485098465966932284901885
Marksville,LA,71351,5,10957,45.63292872136533722734325089
racine,WI,53404,7,15340,45.63233376792698826597131682
Twentynine Palms,CA,92277,11,24112,45.62043795620437956204379562
Saint Louis,MO,63105,8,17539,45.61263469981184788186327613
O'Fallon,MO,63368,20,43855,45.60483411241591608710523315
Wheatley Heights,NY,11798,7,15362,45.56698346569457101939851582
Richburg,SC,29729,1,2195,45.55808656036446469248291572
Rock hill,SC,29729,1,2195,45.55808656036446469248291572
Dyer,TN,38330,2,4390,45.55808656036446469248291572
Camp douglas,WI,54618,1,2195,45.55808656036446469248291572
Van Nuys,CA,91411,11,24146,45.55619978464341919986747287
Adairville,KY,42202,1,2197,45.51661356395084205735093309
balsam lake,WI,54810,1,2197,45.51661356395084205735093309
"jenkinsburg, ga",GA,30234,1,2198,45.49590536851683348498635123
Moultrie,GA,31788,5,10990,45.49590536851683348498635123
Hillsboro,IL,62049,5,10994,45.47935237402219392395852283
Utica,MS,39175,2,4399,45.46487838145032962036826551
Atlanta,GA,30349,32,70414,45.44550799556906297043201636
Brooksville,KY,41004,2,4402,45.43389368468877782825988187
Highland Heights,KY,41076,8,17611,45.42615410822781216285276248
Firestone,CO,80504,22,48431,45.42545064111829200305589395
Albuquerque,NM,87121,35,77052,45.42386959455951824741732856
Dundalk,MD,21222,25,55043,45.41903602637937612412114165
wilton,NY,12831,8,17614,45.41841716816168956511865561
Fenwick,MI,48834,1,2202,45.41326067211625794732061762
Sumner,IL,62466,3,6607,45.40638716512789465718177690
Webb,AL,36376,1,2203,45.39264639128461189287335452
Leachville,AR,72438,1,2203,45.39264639128461189287335452
st bernard,LA,70085,2,4407,45.38234626730201951440889494
St. Bernard,LA,70085,2,4407,45.38234626730201951440889494
Reading,PA,19608,10,22042,45.36793394428817711641411850
Chicago,IL,60645,21,46290,45.36616979909267660401814647
Alexander,ME,04694,1,2205,45.35147392290249433106575964
Scio,OH,43988,1,2205,45.35147392290249433106575964
St Louis,MO,63144,4,8821,45.34633261534973359029588482
Pukalani,HI,96768,8,17647,45.33348444494814982716609055
Baltimore,MD,21225,15,33091,45.32954579795110452993261008
Athens,GA,30601,10,22062,45.32680627322998821503036896
Bronx,NY,10465,21,46360,45.29767040552200172562553926
Nice,CA,95464,1,2208,45.28985507246376811594202899
Frederic,MI,49733,1,2208,45.28985507246376811594202899
Salina,OK,74365,2,4417,45.27960153950645234321937967
Lehigh Acres,FL,33973,6,13254,45.26935264825712992304210050
"Lake Toxaway,",NC,28747,1,2209,45.26935264825712992304210050
Passaic,NJ,07055,32,70702,45.26038867358773443466945772
milwaukee,WI,53224,10,22096,45.25706010137581462708182476
Houston,TX,77036,33,72950,45.23646333104866346812885538
El Lago,TX,77586,10,22114,45.22022248349461879352446414
Ava,IL,62907,1,2212,45.20795660036166365280289331
fairfield,IL,62895,1,2212,45.20795660036166365280289331
clayton,MI,49235,1,2212,45.20795660036166365280289331
