Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,MN,Warroad,56763,9
United States,MN,Waseca,56093,11
United States,MN,Watertown,55388,7
United States,MN,Waterville,56096,4
United States,MN,watkins,55389,3
United States,MN,Waubun,56589,1
United States,MN,Waverly,55390,4
United States,MN,Wayzata,55391,34
United States,MN,Webster,55088,9
United States,MN,Welch,55089,1
United States,MN,Welcome,56181,1
United States,MN,Wells,56097,5
United States,MN,wendell,56590,4
United States,MN,West Concord,55985,1
United States,MN,West Lakeland,55082,3
United States,MN,West Saint Paul,55118,7
United States,MN,West St Paul,55118,5
United States,MN,West St. Paul,55118,1
United States,MN,Westbrook,56183,3
United States,MN,wheaton,56296,2
United States,MN,White Bear Lake,55110,41
United States,MN,White Bear Lk,55110,1
United States,MN,White Bear Lk,55115,1
United States,MN,white bear township,55110,6
United States,MN,Willmar,56201,24
United States,MN,Willow river,55795,1
United States,MN,Wilmar,56201,1
United States,MN,Windom,56101,9
United States,MN,Winnebago,56098,1
United States,MN,Winona,55987,39
United States,MN,winsted,55395,7
United States,MN,Winthrop,55396,4
United States,MN,Winton,55796,1
United States,MN,Wolverton,56594,1
United States,MN,Wood Lake,56297,1
United States,MN,Wood Lke,56297,1
United States,MN,Woodbury,44129,1
United States,MN,Woodbury,55125,83
United States,MN,Woodbury,55129,48
United States,MN,Woodland,55391,1
United States,MN,Worthington,56187,15
United States,MN,Wrenshall,55797,3
United States,MN,wykoff,55990,1
United States,MN,Wyoming,55092,14
United States,MN,Young America,55397,3
United States,MN,Zim,55738,1
United States,MN,Zimmerman,55398,31
United States,MN,Zumbro Falls,55991,4
United States,MN,Zumbrota,55992,1
United States,MO,63044,63044,1
United States,MO,63501,63501,1
United States,MO,adrian,64720,3
United States,MO,Advance,63730,2
United States,MO,Affton,63123,6
United States,MO,Agency,64401,1
United States,MO,albany,64402,2
United States,MO,Alexandria,63430,1
United States,MO,Alma,64000,1
United States,MO,Alma,64001,1
United States,MO,alton,65606,2
United States,MO,Amity,64422,1
United States,MO,Amoret,64722,1
United States,MO,Amsterdam,64723,2
United States,MO,Anderson,64831,8
United States,MO,Appleton City,64724,3
United States,MO,Arbela,63432,1
United States,MO,Arcadia,63621,1
United States,MO,Archie,64725,5
United States,MO,Arnold,63010,53
United States,MO,Asbury,64832,1
United States,MO,Ash Grove,65604,4
United States,MO,Ashland,65010,5
United States,MO,Aslhand,65010,1
United States,MO,Atlanta,63530,1
United States,MO,Aurora,65605,10
United States,MO,Auxvasse,65231,4
United States,MO,Ava,65608,9
United States,MO,Ballwin,63011,48
United States,MO,Ballwin,63021,62
United States,MO,Baring,63531,1
United States,MO,Barnard,64423,1
United States,MO,Barnett,65011,6
United States,MO,Barnhart,63012,14
United States,MO,Bates City,64011,4
United States,MO,baTq3tRv8aM=,63012,1
United States,MO,Battlefield,65619,16
United States,MO,Beaufort,63013,2
United States,MO,Belgrade,63622,1
United States,MO,Belle,65013,6
United States,MO,Belleview,63623,1
United States,MO,Belton,64012,43
United States,MO,Belton,64013,1
United States,MO,Benton,63736,2
United States,MO,Benton City,65232,1
United States,MO,Bernie,63822,3
United States,MO,Bertrand,63823,1
United States,MO,bethany,64424,5
United States,MO,Bethel,63434,1
United States,MO,bevier,63532,2
United States,MO,Billings,65610,7
United States,MO,Birch Tree,65438,1
United States,MO,Bismarck,63624,1
United States,MO,Black Jack,63033,1
United States,MO,Blackburn,65321,1
United States,MO,Blackwater,65322,2
United States,MO,Blackwell,63626,1
United States,MO,Bland,65014,1
United States,MO,Bloomfield,63825,4
United States,MO,Bloomsdale,63627,7
United States,MO,Blue Eye,65611,4
United States,MO,Blue Springs,64014,36
United States,MO,Blue Springs,64015,59
United States,MO,Blue Springs,64029,1
United States,MO,Blue Springs,64064,1
United States,MO,blue springs mo,64015,1
United States,MO,"Blue Springs,",64015,1
United States,MO,blues springs,64015,1
United States,MO,BlueSprings,64015,1
United States,MO,Blythedale,64426,1
United States,MO,Bois D Arc,65612,1
United States,MO,"Bois D Arc,",65612,1
United States,MO,Bolivar,65613,15
United States,MO,Bonne Terre,63628,13
United States,MO,Bonnots Mill,65016,1
United States,MO,Boonville,65233,14
United States,MO,Boss,65440,2
United States,MO,Bosworth,64623,1
United States,MO,Bourbon,65441,4
United States,MO,Bowling Green,63334,8
United States,MO,Brandon,39042,1
United States,MO,Branson,65616,38
United States,MO,Branson West,65737,5
United States,MO,brashear,63533,1
United States,MO,Brentwood,63144,11
United States,MO,Bridgeton,63044,14
United States,MO,Brighton,65617,2
United States,MO,Brookfield,64628,4
United States,MO,brookline,65619,1
United States,MO,Brookline Station,65619,1
United States,MO,Browning,64630,1
United States,MO,Brunswick,65236,4
United States,MO,brynes mill,63051,1
United States,MO,Bucklin,64631,3
United States,MO,Buckner,64016,5
United States,MO,BUFFALO,65622,11
United States,MO,Butler,64730,7
United States,MO,Byrne's Mill,63051,1
United States,MO,Byrnes Mill,63025,1
United States,MO,Byrnes Mill,63051,4
United States,MO,Cabool,65689,4
United States,MO,Cadet,63630,4
United States,MO,Cairo,65239,2
United States,MO,Calhoun,65323,1
United States,MO,Calif.,65018,1
United States,MO,California,65018,3
United States,MO,Callao,63534,2
United States,MO,Camden Point,64018,5
United States,MO,Camdenton,65020,22
United States,MO,Cameron,64429,10
United States,MO,Campbell,63933,3
United States,MO,Canton,63435,5
United States,MO,Cape Fair,65624,6
United States,MO,Cape Giradeau,63701,2
United States,MO,CAPE GIRARDEAU,63701,50
United States,MO,Cape Girardeau,63702,1
United States,MO,Cape Girardeau,63703,5
United States,MO,Carl Junction,64834,13
United States,MO,carrollton,64633,10
United States,MO,Carterville,64835,3
United States,MO,Carthage,64836,30
United States,MO,CARUTHERSVILLE,63830,5
United States,MO,Cass,64080,1
United States,MO,Cassville,65625,9
United States,MO,Catawissa,63015,2
United States,MO,Caulfield,65626,1
United States,MO,Cedar Hill,63016,12
United States,MO,Centertown,65023,1
United States,MO,Centerview,64019,5
United States,MO,Centralia,65240,15
United States,MO,chaffee,63740,8
United States,MO,Charleston,63834,2
United States,MO,Cheaterfield,63017,1
United States,MO,Chesrterfield,63017,1
United States,MO,Chesterfield,63005,41
United States,MO,Chesterfield,63017,98
United States,MO,Chesterfiels,63005,1
United States,MO,Chilhowee,64733,3
United States,MO,Chillicothe,64601,11
United States,MO,Chula,64635,2
United States,MO,Clarence,63437,1
United States,MO,Clark,65243,2
United States,MO,clarksdale,64430,1
United States,MO,Clarksville,63336,2
United States,MO,Clarkton,63837,1
United States,MO,Clayton,63105,14
United States,MO,Clearmont,64431,2
United States,MO,cleveland,64734,7
United States,MO,Clever,65631,2
United States,MO,Clifton Hill,65244,1
United States,MO,climax springs,65324,2
United States,MO,clinton,64735,18
United States,MO,Clinton,66473,1
United States,MO,Cole Camp,65325,3
United States,MO,Columbia,65201,72
United States,MO,Columbia,65202,61
United States,MO,Columbia,65203,95
United States,MO,Columbia,65211,2
United States,MO,Conception,64433,1
United States,MO,Concordia,64020,2
United States,MO,Conway,65632,1
United States,MO,Cook Station,65449,1
United States,MO,Cooter,63839,1
United States,MO,Cosby,64436,2
United States,MO,Cosby,64501,1
United States,MO,Cottleville,63304,2
United States,MO,Cottleville,63376,5
United States,MO,Country Club,64505,3
United States,MO,Craig,64437,1
United States,MO,crane,65633,3
United States,MO,Crestwood,63126,2
United States,MO,Creve Coeur,63141,14
United States,MO,Creve Coeur,63146,1
United States,MO,Creve Couer,63141,1
United States,MO,Creve Coure,63146,1
United States,MO,Crysal City,63019,1
United States,MO,Crystal City,63019,5
United States,MO,Cuba,65453,5
United States,MO,Curryville,63339,1
United States,MO,Dadeville,65635,1
United States,MO,Dallas,63011,1
United States,MO,Dalton,65246,3
United States,MO,Dardenne Pairie,63368,1
United States,MO,Dardenne Praire,63368,1
United States,MO,Dardenne Prairie,63368,13
United States,MO,De Soto,63020,6
United States,MO,Dearborn,64439,4
United States,MO,Deepwater,64740,2
United States,MO,Defiance,63341,3
United States,MO,dellwood,63135,1
United States,MO,Des Peres,63131,9
United States,MO,"Des Peres, MO",63131,1
United States,MO,Des Perwes,63131,1
United States,MO,Desloge,63601,9
United States,MO,DESOTO,63020,14
United States,MO,desto,63071,1
United States,MO,devil's elbow,65457,1
United States,MO,Dexter,63841,21
United States,MO,Diamond,64840,1
United States,MO,Dittmer,63023,1
United States,MO,Dixon,65459,8
United States,MO,Doe Run,63637,1
United States,MO,Doniphan,63935,10
United States,MO,Drexel,64742,6
United States,MO,Drury,65638,3
United States,MO,Duenweg,64841,1
United States,MO,dunnegan,65640,5
United States,MO,Eagle Rock,65641,1
United States,MO,eagleville,64442,2
United States,MO,Earth City,63045,1
United States,MO,East Prairie,63845,7
United States,MO,"East Prairie,",63845,1
United States,MO,Easton,64443,2
United States,MO,Edgerton,64444,7
United States,MO,Edwards,65326,4
United States,MO,El Dorado Springs,64744,6
United States,MO,Eldon,65026,15
United States,MO,Eldon MO.,65026,1
United States,MO,eldorado springs,64744,2
United States,MO,Eldridge,65463,1
United States,MO,Elkand,65644,1
United States,MO,Elkland,65644,2
United States,MO,Ellington,63638,2
United States,MO,Ellisville,63011,5
United States,MO,Ellisville,63021,7
United States,MO,Ellsinore,63937,3
United States,MO,Elmo,64445,1
United States,MO,Elsberry,63343,6
United States,MO,Eolia,63344,2
United States,MO,essex,63846,2
United States,MO,Ethel,63539,1
United States,MO,Ethle,63539,1
United States,MO,Eugene,65032,2
United States,MO,Eureka,63025,55
United States,MO,Everton,65646,2
United States,MO,Excelsior Springs,64024,18
United States,MO,"Excelsior Springs,mo",64024,1
United States,MO,Exeter,65647,1
United States,MO,Fair Grove,65648,5
United States,MO,Fair Play,65639,1
United States,MO,Fair Play,65649,4
United States,MO,FAIRFAX,64446,4
United States,MO,Fairview,64842,2
United States,MO,Farmington,63640,26
United States,MO,Faucett,64448,2
United States,MO,Fayette,65248,7
United States,MO,fenton,63026,93
United States,MO,Ferguson,63135,13
United States,MO,Festus,63028,22
United States,MO,Fillmore,64449,1
United States,MO,flemington,65650,1
United States,MO,florence,65329,1
United States,MO,Florissant,63031,64
United States,MO,Florissant,63033,34
United States,MO,Florissant,63034,22
United States,MO,Florissant,63136,1
United States,MO,florrisant,63031,1
United States,MO,Florrisant,63034,1
United States,MO,Foley,63347,5
United States,MO,Fordland,65652,3
United States,MO,Forestill,63348,1
United States,MO,Foristell,63348,26
United States,MO,Forsyth,65653,3
United States,MO,Fort Leonard Wood,65473,7
United States,MO,Fort Myers,33967,1
United States,MO,Four Seasons,65049,3
United States,MO,Franklin,65250,2
United States,MO,Fredericktown,63645,11
United States,MO,Freeman,64746,1
United States,MO,French Village,63036,1
United States,MO,Frohna,63748,2
United States,MO,Frontenac,63131,5
United States,MO,Ft Leonard Wood,65473,1
United States,MO,Fulton,65251,18
United States,MO,Gainesville,65655,2
United States,MO,Galena,65656,11
United States,MO,Gallatin,64640,3
United States,MO,Garden City,64747,4
United States,MO,Gerald,63037,6
United States,MO,Gideon,63848,1
United States,MO,gladstone,64118,21
United States,MO,gladstone,64119,10
United States,MO,Glencoe,63038,3
United States,MO,Glendale,63122,3
United States,MO,Golden City,64748,1
United States,MO,Goodman,64843,1
United States,MO,Gower,64454,2
United States,MO,GRAIN VALLEY,64029,32
United States,MO,grainvalley,64029,1
United States,MO,Granby,64844,2
United States,MO,Grandin,63943,1
United States,MO,Grandview,64030,20
United States,MO,Grant city,64456,4
United States,MO,Grassy,63751,2
United States,MO,gravois  mills,65037,1
United States,MO,Gravois Mills,65037,10
United States,MO,Gray Summit,63039,2
United States,MO,Green City,63545,1
United States,MO,Green Ridge,65332,2
United States,MO,Greenfield,65661,4
United States,MO,greenridge,65332,1
United States,MO,Greentop,63546,1
United States,MO,Greenville,63944,1
United States,MO,Greenwood,64034,18
United States,MO,Grubville,63041,1
United States,MO,Hale,64643,1
United States,MO,Half Way,65663,1
United States,MO,halfway,65663,1
United States,MO,Halleville,65255,1
United States,MO,Hallsville,65255,3
United States,MO,Hamilton,64644,3
United States,MO,hannibal,63401,28
United States,MO,Harrisburg,65256,5
United States,MO,Harrisonville,64701,22
United States,MO,Hartsburg,65039,8
United States,MO,Hartville,65667,2
United States,MO,Harviell,63945,1
United States,MO,Hawk Point,63349,3
United States,MO,Hayti,63851,6
United States,MO,Hazelwood,63031,1
United States,MO,Hazelwood,63042,21
United States,MO,Helena,64459,3
United States,MO,Hematite,63047,1
United States,MO,Henley,65040,1
United States,MO,Henrietta,64036,1
United States,MO,Herculaneum,63048,7
United States,MO,Hermann,65041,5
United States,MO,Hermitage,65668,1
United States,MO,Hernando,38632,1
United States,MO,"Higbee,",65257,1
United States,MO,Higginsville,64037,4
United States,MO,High Ridge,63049,37
United States,MO,"High Ridge,",63049,1
United States,MO,Highlandville,65669,6
United States,MO,Highridge,63049,1
United States,MO,Hillsboro,63050,22
United States,MO,Holden,64040,6
United States,MO,Hollister,65672,11
United States,MO,Holt,64048,9
United States,MO,Holts Summit,65043,11
United States,MO,Hopkins,64461,2
United States,MO,Hornersville,63855,4
United States,MO,House Springs,63051,10
United States,MO,Houston,65483,2
United States,MO,Humansville,65674,3
United States,MO,hume,64752,1
United States,MO,Hunnewell,63443,1
United States,MO,Huntsville,65259,4
United States,MO,Iberia,65486,3
United States,MO,Imperial,63052,42
United States,MO,indeendance,64050,1
United States,MO,Indep,64057,1
United States,MO,Indepedendence,64057,1
United States,MO,Indepemdence,64050,1
United States,MO,independance,64055,1
United States,MO,independence,64050,17
United States,MO,Independence,64052,15
United States,MO,Independence,64053,1
United States,MO,Independence,64054,3
United States,MO,Independence,64055,44
United States,MO,Independence,64056,17
United States,MO,Independence,64057,34
United States,MO,Independence,64058,9
United States,MO,Independencee,64055,1
United States,MO,Innsbrook,63390,3
United States,MO,Ironton,63650,4
United States,MO,Jackson,63755,47
United States,MO,Jamesport,64648,2
United States,MO,jamestown,65046,2
United States,MO,Jasper,64755,3
United States,MO,Jefferson City,65101,25
United States,MO,Jefferson City,65102,1
United States,MO,Jefferson city,65109,60
United States,MO,Jennings,63136,2
United States,MO,jerico springs,64756,1
United States,MO,Joplin,64801,36
United States,MO,Joplin,64804,30
United States,MO,kahoka,63445,2
United States,MO,kaiser,65047,1
United States,MO,Kanmsas City,64111,1
United States,MO,Kansas,64114,1
United States,MO,kansas  city,64131,1
United States,MO,Kansas  city,64133,1
United States,MO,Kansas City,64081,1
United States,MO,Kansas City,64105,14
United States,MO,Kansas City,64106,5
United States,MO,Kansas City,64108,15
United States,MO,Kansas City,64109,12
United States,MO,Kansas City,64110,13
United States,MO,kansas city,64111,22
United States,MO,Kansas City,64112,16
United States,MO,Kansas City,64113,32
United States,MO,Kansas City,64114,50
United States,MO,Kansas City,64116,12
United States,MO,Kansas City,64117,16
United States,MO,Kansas City,64118,41
United States,MO,Kansas City,64119,32
United States,MO,Kansas city,64123,5
United States,MO,Kansas City,64124,1
United States,MO,Kansas City,64125,1
United States,MO,Kansas City,64127,3
United States,MO,KANSAS CITY,64128,3
United States,MO,Kansas City,64129,9
United States,MO,Kansas City,64130,5
United States,MO,Kansas City,64131,19
United States,MO,kansas city,64132,3
United States,MO,Kansas City,64133,17
United States,MO,Kansas City,64134,18
United States,MO,Kansas City,64136,1
United States,MO,Kansas city,64137,12
United States,MO,Kansas City,64138,8
United States,MO,Kansas City,64145,8
United States,MO,Kansas City,64146,2
United States,MO,Kansas City,64147,1
United States,MO,Kansas City,64151,57
United States,MO,Kansas City,64152,24
United States,MO,Kansas City,64153,12
United States,MO,Kansas City,64154,26
United States,MO,Kansas City,64155,50
United States,MO,Kansas City,64156,16
United States,MO,kansas city,64157,54
United States,MO,Kansas City,64158,16
United States,MO,Kansas City,64161,1
United States,MO,kansas city,64165,2
United States,MO,Kansas City,64166,2
United States,MO,Kansas City,64167,2
United States,MO,"Kansas City,",64152,1
United States,MO,"kansas city,",64154,1
United States,MO,Kansas Coty,64110,1
United States,MO,kc,64118,1
United States,MO,KC,64139,1
United States,MO,Kcmo,64128,1
United States,MO,Kearney,64060,36
United States,MO,Kelso,63758,1
United States,MO,Kennett,63857,8
United States,MO,Kewanee,63860,1
United States,MO,Keytesville,65261,1
United States,MO,Kidder,64649,2
United States,MO,kimberling,65686,1
United States,MO,kimberling city,65686,11
United States,MO,King City,64463,1
United States,MO,Kingdom CIty,65262,4
United States,MO,Kingsville,64061,7
United States,MO,Kirksville,63501,21
United States,MO,Kirkwood,63122,43
United States,MO,kissee mills,65680,1
United States,MO,Knob Noster,65336,7
United States,MO,Koshkonong,65692,1
United States,MO,La Grange,63448,2
United States,MO,LA Monte,65337,6
United States,MO,La Plata,63549,4
United States,MO,Labadie,63055,5
United States,MO,lACLEDE,64651,1
United States,MO,Laddonia,63352,5
United States,MO,Ladue,63124,5
United States,MO,Lagrange,63448,1
United States,MO,Lake Lotawana,64068,1
United States,MO,Lake Lotawana,64086,8
United States,MO,lake ozark,65049,13
United States,MO,Lake Saint Louis,63367,39
United States,MO,lake st louis,63367,14
United States,MO,Lake St. Louis,63367,10
United States,MO,Lake Waukomis,64151,2
United States,MO,Lake Winnebago,64034,5
United States,MO,Lamar,64759,6
United States,MO,lampe,65681,6
United States,MO,Laquey,65534,2
United States,MO,Lathrop,64465,11
United States,MO,Lawson,64062,8
United States,MO,Leasburg,65535,5
United States,MO,Lebanon,65536,43
United States,MO,Lee Summit,64081,1
United States,MO,Lee's Summit,64063,13
United States,MO,Lee's Summit,64064,11
United States,MO,Lee's Summit,64081,18
United States,MO,Lee's Summit,64082,6
United States,MO,Lee's Summit,64086,18
United States,MO,Lee'sSummit,64082,2
United States,MO,"Lee,s summit",64081,1
United States,MO,Lees Summit,64063,20
United States,MO,Lees Summit,64064,34
United States,MO,Lees Summit,64081,28
United States,MO,Lees Summit,64082,21
United States,MO,Lees Summit,64086,32
United States,MO,Lees Summit,65086,1
United States,MO,Lees Summitt,64082,1
United States,MO,lees summt,64082,1
United States,MO,Lees Summt,64086,1
United States,MO,Leeton,64761,4
United States,MO,Lemay,63125,1
United States,MO,Lenox,65541,1
United States,MO,Leonard,63451,1
United States,MO,Leslie,63056,1
United States,MO,Less Summit,64086,1
United States,MO,Lewistown,63452,2
United States,MO,Lexington,64067,9
United States,MO,Lib,64068,1
United States,MO,Liberal,64762,5
United States,MO,Libert,64068,1
United States,MO,Liberty,64068,65
United States,MO,Libery,64068,1
United States,MO,Licking,65542,5
United States,MO,Lincoln,65338,1
United States,MO,Linn,65051,11
United States,MO,Linn Creek,65052,7
United States,MO,Lockwood,65682,2
United States,MO,LOHMAN,65053,2
United States,MO,Loma Linda,64804,1
United States,MO,Lone Jack,64070,12
United States,MO,Lonedell,63060,3
United States,MO,Loose Creek,65054,1
United States,MO,Louisburg,65685,1
United States,MO,Louisiana,63353,3
United States,MO,Lowry City,64763,2
United States,MO,Luebbering,63061,1
United States,MO,Luray,63453,1
United States,MO,Macks Creek,65786,3
United States,MO,Macon,63552,12
United States,MO,Madison,65263,1
United States,MO,Malden,63863,6
United States,MO,Manchester,63011,7
United States,MO,Manchester,63021,17
United States,MO,manchester,63088,2
United States,MO,Mansfield,65704,2
United States,MO,Maplewood,63143,10
United States,MO,Marble Hill,63764,7
United States,MO,Marceline,64658,3
United States,MO,Marquand,63655,1
United States,MO,MARSHALL,65340,12
United States,MO,Marshfield,65706,21
United States,MO,Marshfield,65757,1
United States,MO,marston,63866,1
United States,MO,Marthasvile,63357,1
United States,MO,Marthasville,63357,6
United States,MO,Maryland ;Heights,63043,1
United States,MO,Maryland Heights,63043,27
United States,MO,Maryland Hieghts,63146,1
United States,MO,Maryland Hts,63043,3
United States,MO,Maryland Hts.,63043,1
United States,MO,Maryville,64468,17
United States,MO,Matthews,63867,3
United States,MO,Maysville,64469,1
United States,MO,McFall,64657,1
United States,MO,Meadville,64659,1
United States,MO,Memphis,63555,3
United States,MO,Mendon,64660,1
United States,MO,Mercer,64661,1
United States,MO,Merriam Woods,65740,2
United States,MO,Mexico,63345,1
United States,MO,Mexico,65265,20
United States,MO,middletown,63359,2
United States,MO,Miller,65707,3
United States,MO,Millersville,63766,3
United States,MO,Milo,64767,1
United States,MO,Mindenmines,64769,1
United States,MO,mineral point,63660,6
United States,MO,Missouri,63367,1
United States,MO,MO,63011,2
United States,MO,MO,63341,1
United States,MO,Mo,64082,1
United States,MO,Mo,64108,1
United States,MO,MO,64118,1
United States,MO,MO,65201,1
United States,MO,Moberly,65270,13
United States,MO,Mobetly,65270,1
United States,MO,Monett,65708,13
United States,MO,Monroe City,63456,7
United States,MO,Montgomery City,63361,2
United States,MO,Monticello,63457,1
United States,MO,Montreal,65591,4
United States,MO,Montrose,64770,3
United States,MO,Mooresville,64664,1
United States,MO,Mosby,64024,1
United States,MO,Mosby,64073,1
United States,MO,Moscow Mills,63362,10
United States,MO,Mound City,64470,4
United States,MO,Moundville,64771,1
United States,MO,Mount Vernon,65712,5
United States,MO,Mountain Grove,65711,7
United States,MO,Mountain View,65548,5
United States,MO,mt vernon,65712,1
United States,MO,Mt. Vernon,65712,1
United States,MO,Mt.Vernon,65712,2
United States,MO,Mtn. View,65548,1
United States,MO,N. Kansas City,64116,2
United States,MO,NAPOLEON,64074,1
United States,MO,Neelyville,63954,1
United States,MO,Neosho,64850,26
United States,MO,Nevada,64772,7
United States,MO,New Bloomfield,65063,4
United States,MO,new florence,63363,1
United States,MO,New franklin,65274,1
United States,MO,New Haven,63068,3
United States,MO,New London,63459,5
United States,MO,Newburg,65550,2
United States,MO,Niangua,65713,1
United States,MO,Nixa,65714,62
United States,MO,Noel,64854,3
United States,MO,Norborne,64668,1
United States,MO,North kansas city,64116,5
United States,MO,Northwoods,63121,1
United States,MO,Norwood,65717,3
United States,MO,O Fallon,63366,10
United States,MO,O Fallon,63368,27
United States,MO,"o""Fallon",63366,1
United States,MO,"O""Fallon",63368,1
United States,MO,O'Fallon,63366,37
United States,MO,O'Fallon,63367,1
United States,MO,O'Fallon,63368,20
United States,MO,Oak Grove,64075,17
United States,MO,Oak Ridge,63769,1
United States,MO,Oak Risge,63769,1
United States,MO,Oakland,63122,1
United States,MO,Oakview,64118,2
United States,MO,Oakville,63129,5
United States,MO,Odessa,64076,14
United States,MO,OFallon,63336,1
United States,MO,OFallon,63366,40
United States,MO,OFallon,63368,39
United States,MO,Old Appleton,63770,1
United States,MO,Old Monroe,63369,1
United States,MO,Olivette,63132,1
United States,MO,Ollivette,63124,1
United States,MO,Oran,63771,2
United States,MO,Oregon,64473,3
United States,MO,Oronogo,64855,6
United States,MO,Orrick,64077,6
United States,MO,Osage Beach,65065,15
United States,MO,"Osage Beach, MO",65065,1
United States,MO,Osborn,64474,3
United States,MO,Osceola,64776,4
United States,MO,Otterville,65348,2
United States,MO,Overland,63114,6
United States,MO,Owensville,65066,6
United States,MO,Owesville,65066,1
United States,MO,ozark,65721,62
United States,MO,Pacific,63069,23
United States,MO,PALMYRA,63461,13
United States,MO,Paris,65275,3
United States,MO,Park Hills,63601,6
United States,MO,Parkville,64152,38
United States,MO,Parma,63870,1
United States,MO,Patterson,63956,3
United States,MO,Pattonsburg,64670,2
United States,MO,Peculiar,64078,7
United States,MO,Perry,63462,5
United States,MO,Perryville,63775,14
United States,MO,PEVELY,63070,12
United States,MO,Phillipsburg,65722,1
United States,MO,Piedmont,63957,4
United States,MO,Pierce city,65723,7
United States,MO,Pilot Grove,65276,5
United States,MO,PINEVILLE,64856,4
United States,MO,Pittsburg,65724,1
United States,MO,Plato,65552,3
United States,MO,platte  woods,64151,1
United States,MO,Platte City,64079,31
United States,MO,Platte Woods,64151,4
United States,MO,Plattsburg,64477,11
United States,MO,Pleasant Hill,64080,16
United States,MO,pleasant hope,65725,3
United States,MO,Pleasant Valley,64068,6
United States,MO,Point Lookout,65726,1
United States,MO,Polk,65727,1
United States,MO,Polo,64671,1
United States,MO,pomona,65789,1
United States,MO,Pontiac,65729,1
United States,MO,Poplar  bluff,63901,2
United States,MO,Poplar Bluff,63901,37
United States,MO,"Poplar Bluff, MO",63901,1
United States,MO,portage des sioux,63373,1
United States,MO,Portageville,63873,4
United States,MO,POTOSI,63664,4
United States,MO,Princeton,64673,4
United States,MO,Protem,65733,1
United States,MO,Puxico,63960,2
United States,MO,Queen City,63561,1
United States,MO,Qulin,63961,2
United States,MO,Raymore,64083,37
United States,MO,Raytown,64133,23
United States,MO,raytown,64138,19
United States,MO,Rayville,64084,1
United States,MO,Reeds,64859,2
United States,MO,Reeds spring,65737,11
United States,MO,republic,65738,23
United States,MO,Revere,63465,1
United States,MO,Rhineland,65069,1
United States,MO,Rich Hill,64779,2
United States,MO,Richland,65556,7
United States,MO,Richmond,64085,11
United States,MO,Richmond Heights,63117,3
United States,MO,Richwoods,63071,1
United States,MO,Ridgedale,65739,3
United States,MO,Ridgeway,64481,1
United States,MO,Riverbend,64058,1
United States,MO,Riverside,64150,6
United States,MO,Roach,65787,7
United States,MO,Robertsville,63072,6
United States,MO,Rocheport,65279,5
United States,MO,Rock Hill,63119,2
United States,MO,Rock Port,64482,6
United States,MO,Rockville,64780,1
United States,MO,Rocky Comfort,64861,1
United States,MO,Rocky Mount,65072,5
United States,MO,Rogers,72758,1
United States,MO,ROGERSVILLE,65742,25
United States,MO,ROLLA,65401,50
United States,MO,Rolla,65409,1
United States,MO,Rosendale,64483,2
United States,MO,Rushville,64484,1
United States,MO,Saddlebrooke,65630,1
United States,MO,Saint Ann,63074,2
United States,MO,Saint Charles,63301,34
United States,MO,Saint Charles,63303,45
United States,MO,SAINT CHARLES,63304,37
United States,MO,"Saint Charles, MO",63301,1
United States,MO,Saint Clair,63077,6
United States,MO,Saint James,65559,7
United States,MO,saint john,63114,1
United States,MO,Saint Joseph,64501,8
United States,MO,Saint Joseph,64503,10
United States,MO,Saint Joseph,64504,1
United States,MO,saint joseph,64505,8
United States,MO,Saint Joseph,64506,14
United States,MO,Saint Joseph,64507,4
United States,MO,Saint Jospeh,64501,1
United States,MO,Saint Loui,63116,1
United States,MO,Saint Louis,63031,1
United States,MO,Saint Louis,63101,4
United States,MO,Saint Louis,63102,1
United States,MO,saint louis,63103,5
United States,MO,Saint Louis,63104,3
United States,MO,Saint Louis,63105,8
United States,MO,Saint Louis,63106,2
United States,MO,Saint Louis,63108,9
United States,MO,Saint Louis,63109,18
United States,MO,Saint Louis,63110,5
United States,MO,Saint Louis,63111,4
United States,MO,Saint Louis,63112,4
United States,MO,Saint Louis,63113,1
United States,MO,saint louis,63114,10
United States,MO,Saint Louis,63115,1
United States,MO,Saint Louis,63116,12
United States,MO,Saint Louis,63117,5
United States,MO,Saint Louis,63118,7
United States,MO,saint louis,63119,11
United States,MO,Saint Louis,63121,1
United States,MO,Saint Louis,63122,9
United States,MO,Saint Louis,63123,19
United States,MO,Saint Louis,63124,7
United States,MO,Saint Louis,63125,14
United States,MO,saint louis,63126,5
United States,MO,Saint Louis,63127,2
United States,MO,Saint Louis,63128,8
United States,MO,Saint Louis,63129,37
United States,MO,Saint Louis,63130,5
United States,MO,Saint Louis,63131,15
United States,MO,Saint Louis,63132,7
United States,MO,Saint Louis,63134,2
United States,MO,Saint Louis,63136,9
United States,MO,SAINT LOUIS,63137,2
United States,MO,Saint Louis,63138,4
United States,MO,Saint Louis,63139,15
United States,MO,SAINT LOUIS,63141,11
United States,MO,Saint Louis,63143,1
United States,MO,Saint Louis,63144,2
United States,MO,Saint Louis,63146,18
United States,MO,Saint Louis,63147,2
United States,MO,SAINT LOUIS City,63139,1
United States,MO,"Saint Louis, MO",63129,1
United States,MO,Saint Mary,63673,1
United States,MO,Saint perers,63376,1
United States,MO,Saint Peter's,63376,1
United States,MO,Saint peters,63303,5
United States,MO,Saint Peters,63304,1
United States,MO,Saint Peters,63368,1
United States,MO,Saint Peters,63376,74
