City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Wyoming,MI,49509,35,26186,133.6592072
Hammond,LA,70403,35,26187,133.6541032
Price,UT,84501,18,13469,133.6402109
Louisville,OH,44641,27,20204,133.6369036
Bradenton,FL,34208,47,35170,133.6366221
Woodford,VA,22580,7,5239,133.613285
Tracy,CA,95376,66,49398,133.6086481
Commerce City,CO,80022,61,45663,133.5873683
Rumson,NJ,7760,12,8984,133.5707925
Millington,TN,38053,38,28450,133.5676626
Watertown,MA,2472,44,32943,133.5640348
Tiptonville,TN,38079,7,5241,133.5622973
Towanda,PA,18848,12,8985,133.5559265
Newport News,VA,23606,39,29203,133.5479232
Suisun City,CA,94585,39,29205,133.5387776
Vero Beach,FL,32962,30,22466,133.5351197
Winnemucca,NV,89445,21,15727,133.5283271
Jerusalem,AR,72080,1,749,133.5113485
Buckhead,GA,30625,3,2247,133.5113485
Ruth,MI,48470,1,749,133.5113485
Ware Shoals,SC,29692,6,4494,133.5113485
Millville,NJ,8332,50,37452,133.5042187
Mount Vernon,WA,98273,40,29963,133.4979808
State College,PA,16801,58,43447,133.4959836
Rock Creek,OH,44084,5,3746,133.4757074
Nashville,TN,37206,35,26223,133.4706174
Anderson,SC,29626,19,14236,133.4644563
Madison,WI,53704,59,44208,133.4600072
Albuquerque,NM,87106,34,25476,133.4589417
Aurelia,IA,51005,2,1499,133.4222815
Canton,NY,13617,15,11243,133.4163479
Erwin,NC,28339,9,6747,133.3926189
Santa Fe,NM,87508,26,19493,133.3812138
Dobson,NC,27017,12,8997,133.3777926
Omaha,NE,68117,11,8249,133.3494969
Clyde,OH,43410,14,10500,133.3333333
Tulsa,OK,74120,7,5250,133.3333333
Rural retreat,VA,24368,7,5250,133.3333333
butler,PA,16002,21,15751,133.3248683
Sparta,TN,38583,32,24005,133.3055613
Houston,TX,77047,31,23256,133.2989336
Norfolk,VA,23509,17,12754,133.2915164
Savannah,GA,31419,76,57023,133.2795539
Charles City,IA,50616,14,10506,133.2571864
Boston,MA,2111,10,7505,133.2445037
Lamberton,MN,56152,2,1501,133.2445037
Dupont,WA,98327,12,9006,133.2445037
Earlville,IL,60518,5,3753,133.2267519
La Crosse,WI,54601,67,50298,133.2060917
Portland,MI,48875,14,10511,133.193797
Red Lion,PA,17356,29,21774,133.1863691
San leandro,CA,94577,61,45808,133.1645127
Hanover,IN,47243,8,6008,133.1557923
Lutsen,MN,55612,1,751,133.1557923
Carl Junction,MO,64834,13,9763,133.1557923
Antwerp,NY,13608,2,1502,133.1557923
Seward,PA,15954,3,2253,133.1557923
North Bend,OR,97459,19,14275,133.0998249
Archbold,OH,43502,9,6762,133.0967169
Ellsworth,MI,49729,2,1503,133.0671989
Park Rapids,MN,56470,14,10522,133.0545524
Gibsonton,FL,33534,19,14282,133.034589
belle vernon,PA,15012,21,15786,133.0292664
Atlanta,GA,30328,44,33080,133.0108827
Meadowlands,MN,55765,1,752,132.9787234
fortine,MT,59918,1,752,132.9787234
Heron,MT,59844,1,752,132.9787234
Akron,PA,17501,6,4512,132.9787234
Bloomfield,VT,5905,1,752,132.9787234
Guildhall,VT,5905,1,752,132.9787234
Blacksburg,VA,24060,72,54145,132.9762674
Brooklyn,CT,6234,11,8273,132.9626496
Coldwater,MI,49036,31,23316,132.9559101
Ozona,TX,76943,5,3761,132.9433661
Bridgeton,MO,63044,14,10531,132.9408413
hookerton,NC,28538,3,2257,132.9198051
Amherst,NY,14226,38,28593,132.8996608
Bogota,NJ,7603,11,8277,132.8983931
Greenville,SC,29617,35,26337,132.8928883
Belfry,KY,41514,4,3010,132.8903654
Cross River,NY,10518,2,1505,132.8903654
Odessa,TX,79762,56,42142,132.8840587
smithsburg,MD,21783,12,9031,132.8756505
Trafford,PA,15085,10,7526,132.8727079
Winsted,CT,6098,17,12796,132.8540169
Lakewood,CO,80226,42,31616,132.8441296
Hartsel,CO,80449,1,753,132.8021248
Rutledge,GA,30663,4,3012,132.8021248
wiscasset,ME,4578,6,4518,132.8021248
Crawford,NE,69339,2,1506,132.8021248
Marlow,NH,3456,1,753,132.8021248
Veyo,UT,84782,1,753,132.8021248
JBER,AK,99506,10,7531,132.7844908
Abingdon,VA,24210,22,16569,132.7780795
Wichita,KS,67217,38,28620,132.7742837
Miami,FL,33173,46,34648,132.7637959
Gahanna,OH,43230,72,54247,132.7262337
Crawfordsville,AR,72327,2,1507,132.7140013
Salesville,OH,43778,2,1507,132.7140013
Marcola,OR,97454,2,1507,132.7140013
Fort Gratiot,MI,48059,20,15072,132.6963907
parsonsburg,MD,21849,5,3769,132.6611833
Dalbo,MN,55017,1,754,132.6259947
Piermont,NH,3779,1,754,132.6259947
Wellsville,NY,14895,13,9802,132.6259947
Belmont,WI,53510,2,1508,132.6259947
Huntington,WV,25702,11,8294,132.6259947
Duluth,GA,30096,92,69371,132.6202592
Brewster,NY,10509,26,19605,132.6192298
Chattanooga,TN,37416,20,15081,132.6172005
Cuyahoga Falls,OH,44223,24,18099,132.6040113
Metuchen,NJ,8840,22,16592,132.5940212
Nitro,WV,25143,11,8296,132.5940212
Norfolk,NY,13667,4,3017,132.5820351
LITTLEROCK,CA,93543,18,13578,132.5673884
Tekonsha,MI,49092,3,2263,132.5673884
Edgar,WI,54426,6,4526,132.5673884
Mentone,CA,92359,11,8298,132.5620631
Catoosa,OK,74015,11,8298,132.5620631
Princeton,IN,47670,16,12070,132.5600663
Marengo,IL,60152,17,12825,132.5536062
Tucker,GA,30084,48,36214,132.5454244
NORTH ENGLISH,IA,52316,2,1509,132.5381047
White Lake,WI,54491,2,1509,132.5381047
Las Vegas,NV,89146,24,18111,132.5161504
Cohocton,NY,14826,3,2264,132.5088339
Houston,TX,77096,48,36227,132.4978607
Milton,FL,32583,35,26416,132.4954573
clinton,MO,64735,18,13586,132.4893272
Brownsboro,TX,75756,5,3774,132.4854266
Livingston manor,NY,12758,6,4529,132.4795761
Crawfordsville,IN,47933,37,27929,132.4787855
Winter Haven,FL,33881,41,30954,132.4546101
Lakeland,FL,33801,45,33975,132.4503311
Niantic,IL,62551,1,755,132.4503311
Francisco,IN,47649,2,1510,132.4503311
west harwich,MA,2671,1,755,132.4503311
Renville,MN,56284,3,2265,132.4503311
Wells,MN,56097,5,3775,132.4503311
East Helena,MT,59635,10,7550,132.4503311
Culver,OR,97734,4,3020,132.4503311
Woodsboro,TX,78393,3,2265,132.4503311
Reading,VT,5062,1,755,132.4503311
Montrose,MI,48457,11,8306,132.4343848
Nampa,ID,83651,40,30204,132.4327904
Bicknell,IN,47512,5,3776,132.4152542
Jersey Shore,PA,17740,17,12839,132.4090661
Canon City,CO,81212,40,30211,132.4021052
Fort Bragg,CA,95437,19,14351,132.3949551
Temple,TX,76504,31,23415,132.3937647
WOLVERINE,MI,49799,3,2266,132.39188
new hampton,NH,3256,3,2266,132.39188
Bronx,NY,10464,6,4532,132.39188
Sparkill,NY,10976,3,2266,132.39188
Webb City,MO,64870,19,14353,132.3765067
Tustin,CA,92780,80,60438,132.3670538
Bear,DE,19701,54,40797,132.3626737
Kansas City,MO,64146,2,1511,132.3626737
sugar grove,PA,16350,4,3022,132.3626737
Sebring,FL,33870,27,20400,132.3529412
CARBONDALE,IL,62902,6,4534,132.3334804
South Hutchinson,KS,67505,3,2267,132.3334804
crystal lake,IL,60014,64,48379,132.288803
Fairfield,IA,52556,17,12851,132.2854253
crompond,NY,10517,1,756,132.2751323
Demotte,IN,46310,18,13610,132.2556943
Brunswick,GA,31525,38,28736,132.2383073
Caldwell,ID,83607,30,22687,132.2343192
Venus,TX,76084,11,8319,132.2274312
Montesano,WA,98563,11,8320,132.2115385
Slidell,LA,70461,38,28744,132.2015029
Nashville,IL,62263,7,5295,132.2001889
Manheim,PA,17545,29,21937,132.1967452
Amarillo,TX,79109,58,43881,132.1756569
Tempe,AZ,85281,76,57507,132.1578243
clarks summit,PA,18411,29,21946,132.1425317
Smyrna,DE,19977,33,24977,132.1215518
Elgin,IA,52141,2,1514,132.1003963
Troy,NH,3465,3,2271,132.1003963
forestburgh,NY,12777,1,757,132.1003963
Sheldon,VT,5483,2,1514,132.1003963
Cozad,NE,69130,7,5300,132.0754717
Seymour,WI,54165,10,7572,132.0655045
McGregor,MN,55760,4,3029,132.0567844
Canton,IL,61520,23,17420,132.032147
Canajoharie,NY,13317,5,3787,132.0306311
Oley,PA,19547,6,4545,132.0132013
naples,ME,4055,5,3788,131.9957761
McAllen,TX,78504,67,50772,131.962499
decatur,GA,30033,40,30312,131.9609396
Dunnellon,FL,34433,7,5305,131.9509896
Avon,MN,56310,7,5305,131.9509896
San Antonio,TX,78230,56,42443,131.9416629
Hickory Creek,TX,75065,15,11369,131.9377254
Williamsport,PA,17701,59,44721,131.9290714
White Oak,GA,31568,1,758,131.9261214
Evanston,IN,47531,1,758,131.9261214
Cashiers,NC,28717,3,2274,131.9261214
parksville,NY,12768,1,758,131.9261214
Coaldale,PA,18218,3,2274,131.9261214
Elmo,UT,84521,1,758,131.9261214
Marion,KY,42064,11,8340,131.8944844
orange,CA,92865,26,19715,131.8792797
loudonville,OH,44842,7,5308,131.876413
Merryville,LA,70653,4,3034,131.8391562
Brimley,MI,49715,4,3034,131.8391562
Salt Lake City,UT,84115,33,25034,131.8207238
Valley Village,CA,91607,39,29591,131.7968301
Hope Mills,NC,28348,44,33385,131.7957166
Holiday,FL,34691,26,19732,131.7656598
Mundelein,IL,60060,50,37947,131.7627217
Central City,CO,80427,1,759,131.7523057
Red Oak,IA,51566,9,6831,131.7523057
Grand Chain,IL,62941,1,759,131.7523057
Noxon,MT,59853,1,759,131.7523057
Las Vegas,NV,89191,1,759,131.7523057
JEFFERSONVILLE,OH,43128,3,2277,131.7523057
Butte,MT,59701,44,33406,131.712866
White Pine,TN,37890,9,6834,131.6944688
Rialto,CA,92377,26,19750,131.6455696
Memphis,MI,48041,6,4558,131.6366828
Shipshewana,IN,46565,11,8357,131.6261816
LeRoy,MI,49655,4,3039,131.6222442
Manassas,VA,20109,47,35711,131.6121083
Hamptonville,NC,27020,8,6079,131.6005922
Tarentum,PA,15084,13,9879,131.5922664
Savannah,GA,31406,46,34960,131.5789474
Eden,ID,83325,1,760,131.5789474
Nisland,SD,57762,1,760,131.5789474
Starksboro,VT,5487,2,1520,131.5789474
Marion,WI,54950,4,3040,131.5789474
Rochester,NH,3867,27,20521,131.5725355
Suffolk,VA,23434,64,48645,131.565423
Manchester,NH,3104,43,32686,131.5547941
Webster City,IA,50595,12,9122,131.5500987
Odem,TX,78370,6,4561,131.5500987
Selah,WA,98942,22,16724,131.5474767
marsing,ID,83639,4,3041,131.5356791
Rexburg,ID,83440,47,35732,131.5347588
monticello,MN,55362,25,19010,131.5097317
Sleepy Eye,MN,56085,7,5323,131.5047905
Wintersville,OH,43953,15,11407,131.4982029
Cornwall on Hudson,NY,12520,4,3042,131.4924392
Cornwall-on-Hudson,NY,12520,4,3042,131.4924392
Federal Way,WA,98003,60,45632,131.486676
Oakland,CA,94609,29,22059,131.4656149
Interlaken,NY,14847,3,2282,131.4636284
Bradley,CA,93426,2,1522,131.4060447
Bantam,CT,6750,2,1522,131.4060447
Sublette,IL,61367,1,761,131.4060447
Norco,LA,70079,4,3044,131.4060447
Barnhart,MO,63012,14,10654,131.4060447
Glasgow,WV,25086,1,761,131.4060447
Lawton,OK,73507,31,23592,131.4004747
Coloma,MI,49038,12,9134,131.3772717
Manchester,NH,3103,49,37301,131.3637704
Springville,AL,35146,16,12180,131.36289
Cullman,AL,35058,13,9897,131.3529352
Cullman,AL,35057,17,12943,131.3451286
Beulaville,NC,28518,11,8375,131.3432836
mebane,NC,27302,37,28171,131.3407405
Lindenhurst,NY,11757,59,44923,131.3358413
Midland,OH,45148,2,1523,131.3197636
Urbanna,VA,23175,2,1523,131.3197636
Denton,TX,76208,26,19803,131.2932384
gold beach,OR,97444,7,5332,131.2828207
Linden,PA,17744,4,3047,131.2766656
Los Angeles,CA,90056,11,8380,131.2649165
Big Stone Gap,VA,24219,15,11429,131.2450783
Mob,AL,36602,1,762,131.2335958
Sacramento,CA,95830,1,762,131.2335958
Melcher,IA,50163,1,762,131.2335958
Dubois,ID,83423,1,762,131.2335958
Macomb,MI,48042,37,28195,131.2289413
Little Rock,AR,72210,19,14479,131.2245321
Lewistown,IL,61542,5,3811,131.1991603
Grabill,IN,46741,6,4574,131.1762134
Fulda,MN,56131,3,2287,131.1762134
Houston,TX,77064,61,46509,131.1574104
Vaughn,WA,98394,2,1525,131.147541
Mexico,MO,65265,20,15252,131.1303436
Copperopolis,CA,95228,6,4576,131.1188811
Three Rivers,MI,49093,24,18305,131.1117181
Pampa,TX,79065,28,21362,131.0738695
Indio,CA,92203,36,27466,131.0711425
Rockford,IL,61107,40,30518,131.0701881
Nesconset,NY,11767,20,15259,131.0701881
Wanamingo,MN,55983,2,1526,131.061599
Wilsall,MT,59086,1,763,131.061599
frederick,SD,57441,1,763,131.061599
Sapulpa,OK,74066,41,31284,131.0574095
Carencro,LA,70520,25,19078,131.0409896
Griffin,GA,30224,32,24420,131.040131
Independence,MO,64055,44,33582,131.0225716
Santa Claus,IN,47579,4,3053,131.0186702
Wallace,SC,29596,3,2290,131.0043668
Oxnard,CA,93036,58,44277,130.9935181
PITTSBURGH,PA,15232,15,11451,130.9929264
Urbana,IL,61801,41,31300,130.9904153
Harrisville,MS,39082,2,1527,130.9757695
Melba,ID,83641,5,3818,130.9586171
Cincinnati,OH,45218,5,3818,130.9586171
Lexington,KY,40510,3,2291,130.9471846
waynesfield,OH,45896,3,2291,130.9471846
Larchmont,NY,10538,22,16803,130.9290008
wapakoneta,OH,45895,24,18333,130.9114711
Madison,WI,53716,24,18333,130.9114711
Turrell,AR,72384,1,764,130.8900524
gatesville,NC,27938,2,1528,130.8900524
Lakeville,OH,44638,2,1528,130.8900524
Mena,AR,71953,19,14517,130.881036
Shepherdsville,KY,40165,44,33626,130.8511271
Dakota City,NE,68731,4,3057,130.8472359
Yakima,WA,98908,47,35926,130.8244725
Barney,GA,31625,2,1529,130.8044474
Cambridge,IL,61238,4,3058,130.8044474
Paris,MI,49338,2,1529,130.8044474
Kent,WA,98032,47,35935,130.7917072
Prescott,MI,48756,6,4588,130.7759372
Bradford,NH,3221,3,2294,130.7759372
Hartford,SD,57033,7,5353,130.7677938
Martinsburg,PA,16662,8,6118,130.7616868
Granite Falls,MN,56241,5,3824,130.7531381
Santa Fe,TX,77510,19,14533,130.7369435
Altadena,CA,91001,49,37481,130.7329047
Philadelphia,PA,19106,15,11474,130.7303469
Big Rock,IL,60511,2,1530,130.7189542
Morton,PA,19070,9,6885,130.7189542
Malone,WI,53049,3,2295,130.7189542
sumerco,WV,25567,1,765,130.7189542
Berkeley,CA,94703,28,21421,130.7128519
Hayward,CA,94541,82,62738,130.7022857
Fryeburg,ME,4037,5,3826,130.6847883
Elizabethton,TN,37643,45,34438,130.6696092
Sacramento,CA,95821,45,34439,130.6658149
Walnut Creek,CA,94595,22,16837,130.6646077
Duluth,MN,55812,15,11481,130.6506402
Wichita,KS,67208,25,19137,130.6369859
Osseo,MI,49266,4,3062,130.6335728
Coldspring,TX,77331,8,6124,130.6335728
Kingsburg,CA,93631,22,16844,130.6103063
Melbourne,FL,32904,36,27564,130.6051371
West Melbourne,FL,32904,36,27564,130.6051371
Deadwood,SD,57732,3,2297,130.6051371
Calais,ME,4619,4,3063,130.5909239
Reeds spring,MO,65737,11,8425,130.5637982
Pierce,CO,80650,2,1532,130.5483029
Oswego,KS,67356,4,3064,130.5483029
Windsor,MA,1270,1,766,130.5483029
Knob Noster,MO,65336,7,5362,130.5483029
Brewster,OH,44613,3,2298,130.5483029
Pettus,TX,78146,1,766,130.5483029
Lansing,MI,48906,34,26047,130.5332668
Lynbrook,NY,11563,30,22984,130.525583
INDIANAPOLIS,IN,46268,34,26049,130.5232447
Elmwood Park,NJ,7407,26,19921,130.5155364
Virginia Beach,VA,23454,81,62064,130.5104408
oblong,IL,62449,4,3065,130.5057096
North Beach,MD,20714,6,4598,130.4915181
Georgetown,KY,40324,57,43689,130.4676234
Deridder,LA,70634,33,25294,130.4657231
Alamosa,CO,81101,20,15330,130.4631442
Clinchco,VA,24226,2,1533,130.4631442
Fair lawn,NJ,7410,43,32962,130.4532492
Fort Wayne,IN,46819,12,9199,130.4489618
Fort Valley,GA,31030,25,19168,130.4257095
Whitefield,NH,3598,4,3067,130.4206065
Fort Smith,AR,72903,35,26837,130.4169617
oscar,LA,70762,1,767,130.3780965
Fort Loramie,OH,45845,4,3068,130.3780965
Amarillo,TX,79111,2,1534,130.3780965
Everett,WA,98201,37,28380,130.3735025
Covington,GA,30016,68,52159,130.3705976
Lake Ariel,PA,18436,18,13809,130.3497719
Coral Springs,FL,33065,72,55249,130.3191008
East Berlin,PA,17316,11,8442,130.3008766
Montgomery,AL,36117,68,52187,130.3006496
St. Michaels,MD,21663,4,3070,130.2931596
Keuka Park,NY,14478,2,1535,130.2931596
Cecil,OH,45821,2,1535,130.2931596
Garland,TX,75040,79,60638,130.2813417
Annandale,VA,22003,78,59872,130.2779262
San Jose,CA,95127,84,64498,130.2365965
North Chesterfield,VA,23237,28,21501,130.2265011
Ocean City,NJ,8226,15,11520,130.2083333
Piscataway,NJ,8854,75,57600,130.2083333
Buckholts,TX,76518,2,1536,130.2083333
Ashland,WI,54806,15,11521,130.1970315
White Plains,NY,10605,23,17671,130.156754
Bluffton,IN,46714,19,14599,130.1459004
Glenpool,OK,74033,14,10758,130.135713
Sioux City,IA,51106,34,26127,130.1335783
Deep River,CT,6417,6,4611,130.1236174
Inwood,WV,25428,14,10761,130.0994331
Ashville,OH,43103,15,11530,130.0954033
Pittsburgh,PA,15229,18,13836,130.0954033
West Boylston,MA,1583,10,7687,130.0897619
DENVER,CO,80236,22,16914,130.0697647
chickasha,OK,73018,26,19993,130.0455159
Halifax,PA,17032,11,8459,130.0390117
tunkhannock,PA,18657,16,12305,130.0284437
Twin Lake,MI,49457,14,10767,130.0269342
East palatka,FL,32131,6,4615,130.0108342
Oakland,OR,97462,5,3846,130.0052002
Monticello,IN,47960,19,14617,129.9856332
Afton,WY,83110,6,4616,129.982669
Knoxville,TN,37909,21,16159,129.958537
Fort Belvoir,VA,22060,13,10004,129.9480208
San Gabriel,CA,91775,33,25395,129.9468399
San Jose,CA,95110,25,19239,129.9443838
Harbor Beach,MI,48441,5,3848,129.9376299
Owings Mills,MD,21117,75,57724,129.9286259
Houston,TX,77068,14,10776,129.918337
Willoughby,OH,44094,46,35408,129.9141437
lyndonville,NY,14098,4,3079,129.9123092
Demorest,GA,30535,10,7698,129.9038711
Puyallup,WA,98373,30,23096,129.8926221
Sunland,CA,91040,26,20017,129.8895938
MADISON HEIGHTS,MI,48071,39,30028,129.8787798
renton,WA,98056,44,33878,129.8777968
Datil,NM,87821,1,770,129.8701299
SUMMIT,NY,12175,1,770,129.8701299
GREENVILLE,VA,24440,4,3080,129.8701299
Joliet,IL,60431,29,22337,129.829431
Windber,PA,15963,14,10784,129.8219585
Palm Coast,FL,32164,57,43909,129.8139334
Smiths grove,KY,42171,9,6933,129.8139334
Columbia,MO,65202,61,46997,129.7955189
Beavercreek,OH,45431,35,26968,129.783447
Florissant,MO,63031,64,49324,129.7542778
Montrose,CA,91020,12,9249,129.7437561
Albuquerque,NM,87110,49,37774,129.7188542
Lufkin,TX,75904,43,33150,129.7134238
Stockton,IL,61089,1,771,129.7016861
Peach Bottom,PA,17563,5,3855,129.7016861
Dorchester,SC,29437,3,2313,129.7016861
Louisville,KY,40206,25,19277,129.6882295
Garden Grove,CA,92840,73,56291,129.6832531
Raleigh,NC,27605,6,4627,129.6736546
New Haven,IN,46774,22,16967,129.6634644
Mastic,NY,11950,22,16969,129.648182
Grand Junction,CO,81503,19,14656,129.639738
Baileys Harbor,WI,54202,2,1543,129.617628
Clintonville,WV,24931,2,1543,129.617628
Mason City,IA,50401,38,29321,129.5999454
Deale,MD,20751,3,2315,129.5896328
Limestone,ME,4750,3,2315,129.5896328
marine city,MI,48039,10,7718,129.5672454
Darien,IL,60561,30,23155,129.5616498
kane,PA,16735,8,6175,129.5546559
Iuka,IL,62849,3,2316,129.5336788
Coeymans Hollow,NY,12046,1,772,129.5336788
Tupper Lake,NY,12986,8,6176,129.5336788
oakwood,TX,75855,3,2316,129.5336788
Circleville,WV,26804,1,772,129.5336788
Moses lake,WA,98837,53,40917,129.530513
Waynesville,NC,28786,26,20075,129.5143213
Manchester,NH,3109,13,10038,129.5078701
palmyra,PA,17078,27,20849,129.502614
Milwaukie,OR,97267,41,31665,129.480499
KEASBEY,NJ,8832,3,2317,129.477773
Washington,LA,70589,4,3090,129.4498382
Rawson,OH,45881,2,1545,129.4498382
SCHENECTADY,NY,12306,33,25494,129.4422217
Islip,NY,11751,19,14679,129.4366101
Overland Park,KS,66204,25,19315,129.4330831
Akron,OH,44313,31,23953,129.4201144
Payson,UT,84651,31,23954,129.4147115
Jacksonville,FL,32234,8,6182,129.4079586
Linton,IN,47441,12,9274,129.3940047
Williamsville,NY,14221,70,54109,129.3684969
Roxana,IL,62084,2,1546,129.3661061
Kansas City,MO,64147,1,773,129.3661061
Casstown,OH,45312,2,1546,129.3661061
Mill Creek,OK,74856,1,773,129.3661061
Newcomb,TN,37819,1,773,129.3661061
belvidere,IL,61008,45,34786,129.3623872
Sidney,OH,45365,39,30150,129.3532338
Plant City,FL,33565,24,18555,129.34519
Bowdoin,ME,4287,4,3093,129.3242806
Hilmar,CA,95324,10,7733,129.3159188
Monroe,LA,71201,26,20107,129.3082011
Conshohocken,PA,19428,21,16243,129.2864619
Mansfield,IL,61854,2,1547,129.2824822
Lobelville,TN,37097,3,2321,129.2546316
Tannersville,PA,18372,4,3095,129.2407108
Edgewater,FL,32141,23,17797,129.2352644
peoria,IL,61614,37,28632,129.2260408
Oak Creek,WI,53154,45,34823,129.2249375
East Grand Forks,MN,56721,13,10060,129.2246521
Bruceton Mills,WV,26525,9,6965,129.2175162
Gurley,AL,35748,8,6192,129.1989664
Thomaston,AL,36783,1,774,129.1989664
Graton,CA,95444,1,774,129.1989664
Bruneau,ID,83604,1,774,129.1989664
Rochert,MN,56578,1,774,129.1989664
Richland Springs,TX,76871,1,774,129.1989664
Raleigh,NC,27604,55,42572,129.1928967
Stratford,CT,6614,44,34063,129.1724158
Saint Johnsville,NY,13452,6,4645,129.1711518
East Rockaway,NY,11518,13,10065,129.160457
South Royalton,VT,5068,4,3097,129.157249
Hammonton,NJ,8037,31,24002,129.1559037
Lyons,OR,97358,3,2323,129.1433491
West Branch,MI,48661,13,10067,129.1347969
Sacramento,CA,95818,26,20135,129.1283834
Mount ida,AR,71957,4,3098,129.1155584
Epworth,GA,30541,2,1549,129.1155584
Calhoun,LA,71225,10,7745,129.1155584
Springfield,MA,1119,18,13942,129.1062975
Springfield,PA,19064,32,24787,129.0999314
groton,CT,6340,41,31760,129.093199
Ochlocknee,GA,31773,4,3099,129.0738948
Holden,MA,1520,19,14724,129.0410215
Smithfield,ME,4978,1,775,129.0322581
East Springfield,PA,16411,2,1550,129.0322581
Onley,VA,23418,1,775,129.0322581
Atlanta,GA,30360,20,15501,129.0239339
Bucyrus,OH,44820,23,17829,129.0033092
Billings,MO,65610,7,5427,128.9847061
South Hadley,MA,1075,23,17832,128.9816061
Almo,KY,42020,3,2326,128.9767842
Newton,NC,28658,34,26362,128.9735225
Potomac,MT,59823,2,1551,128.9490651
fontana,CA,92336,118,91510,128.947656
republic,MO,65738,23,17838,128.9382218
Sunbury,PA,17801,21,16288,128.9292731
williamston,SC,29697,17,13186,128.924617
Cuba City,WI,53807,6,4654,128.921358
Rising Fawn,GA,30738,5,3879,128.8992008
Mableton,GA,30126,52,40343,128.8947277
Middleton,ID,83644,13,10086,128.8915328
Centralia,WA,98531,31,24054,128.8766941
Kersey,CO,80644,4,3104,128.8659794
Argillite,KY,41121,2,1552,128.8659794
Madisonville,KY,42431,34,26384,128.8659794
Adams,MA,1220,11,8536,128.8659794
Greenvale,NY,11548,3,2328,128.8659794
wyoming,NY,14591,2,1552,128.8659794
Dowelltown,TN,37059,2,1552,128.8659794
Blairs,VA,24527,4,3104,128.8659794
stony brook,NY,11790,24,18627,128.8452247
Boca Raton,FL,33428,51,39583,128.8431903
Carson City,NV,89706,25,19405,128.8327751
Hoffman Estates,IL,60169,44,34154,128.8282485
Monroe,MI,48162,37,28721,128.825598
Beverly,MA,1915,52,40370,128.8085212
Ottawa,IL,61350,31,24070,128.7910262
Oakley,ID,83346,2,1553,128.7830006
Premont,TX,78375,4,3106,128.7830006
Craig,CO,81625,16,12425,128.7726358
Manning,IA,51455,3,2330,128.7553648
IOLA,KS,66749,10,7768,128.7332647
Bronwood,GA,39826,1,777,128.7001287
Stockton,IA,52769,1,777,128.7001287
Riggins,ID,83549,1,777,128.7001287
Limestone,MI,49816,1,777,128.7001287
Auxvasse,MO,65231,4,3108,128.7001287
Elkin,NC,28621,14,10878,128.7001287
jacksonville,FL,32218,73,56734,128.6706384
saint johns,FL,32259,53,41192,128.6657603
Keansburg,NJ,7734,17,13213,128.661167
Anthem,AZ,85086,55,42749,128.6579803
Ledbetter,KY,42058,3,2332,128.64494
Defiance,OH,43512,36,27986,128.6357464
Pinewood,MN,56676,2,1555,128.6173633
Shevlin,MN,56676,2,1555,128.6173633
East Bridgewater,MA,2333,18,13996,128.6081738
Farmington,AR,72730,11,8554,128.5948094
Granville,IL,61326,3,2333,128.5897985
Stanchfield,MN,55080,3,2333,128.5897985
mcgehee,AR,71654,6,4667,128.5622456
Cornville,AZ,86325,6,4667,128.5622456
Gastonia,NC,28056,42,32669,128.5622456
Ballwin,MO,63011,48,37338,128.5553592
Ward,CO,80481,1,778,128.5347044
Danville,IL,61834,10,7780,128.5347044
port jefferson station,NY,11776,33,25675,128.5296981
CUYAHOGA FALLS,OH,44221,38,29567,128.5216627
Stamford,CT,6906,11,8559,128.5196869
Pella,IA,50219,18,14009,128.4888286
Los Angeles,CA,90038,37,28798,128.4811445
Kirbyville,TX,75956,9,7005,128.4796574
colorado springs,CO,80911,41,31912,128.4783154
Walnut Ridge,AR,72476,9,7006,128.4613189
Grand Rapids,MN,55744,26,20242,128.4458058
Topeka,KS,66604,29,22579,128.437929
becket,MA,1223,3,2336,128.4246575
sisseton,SD,57262,7,5452,128.3932502
Torrance,CA,90502,22,17135,128.3921797
Clarksville,TN,37043,55,42841,128.3816904
Dyersburg,TN,38924,1,779,128.3697047
Marietta,TX,75566,1,779,128.3697047
Accoville,WV,25606,1,779,128.3697047
Lilburn,GA,30047,80,62321,128.3676449
Cincinnati,OH,45233,20,15581,128.3614659
hannibal,MO,63401,28,21815,128.3520513
Goose Creek,SC,29445,74,57656,128.34744
Shasta Lake,CA,96019,13,10129,128.3443578
Northfield,MN,55057,32,24933,128.3439618
West Hartford,CT,6117,22,17143,128.3322639
Longville,LA,70652,3,2338,128.314799
Dunn Loring,VA,22027,3,2338,128.314799
METAIRIE,LA,70001,50,38969,128.3071159
Birmingham,AL,35213,18,14029,128.3056526
Monte Vista,CO,81144,9,7015,128.2965075
West Yarmouth,MA,2673,11,8574,128.2948449
Green Ridge,MO,65332,2,1559,128.2873637
Cashion,OK,73016,2,1559,128.2873637
Towson,MD,21204,26,20269,128.2747052
Chillicothe,OH,45601,73,56910,128.2727113
Frankston,TX,75763,8,6237,128.2667949
Glenville,PA,17329,3,2339,128.2599401
wray,CO,80758,5,3899,128.2380097
Dubuque,IA,52001,56,43674,128.2227412
Durango,CO,81303,10,7799,128.2215669
waterloo,NY,13165,14,10919,128.2168697
Island Heights,NJ,8732,2,1560,128.2051282
Little valley,NY,14755,4,3120,128.2051282
North Zulch,TX,77872,2,1560,128.2051282
